cycle,cycle_dt_us,work_dt_us,q_ideal_deg,q_send_deg,q_meas_deg,error_deg,gap_deg,drift_deg
1193,379.1,260.2,95.0132,95.0165,95.0094,0.0038,0.0071,0.0034
1194,262.1,262.0,95.0136,95.0170,95.0100,0.0036,0.0070,0.0034
1195,356.1,279.7,95.0141,95.0174,95.0100,0.0041,0.0074,0.0034
1196,995.4,277.6,95.0145,95.0178,95.0106,0.0039,0.0072,0.0034
1197,1002.2,305.3,95.0149,95.0183,95.0113,0.0037,0.0070,0.0034
1198,998.1,294.6,95.0153,95.0187,95.0120,0.0034,0.0067,0.0033
1199,1011.1,318.2,95.0157,95.0191,95.0126,0.0031,0.0065,0.0033
1200,1009.3,384.4,95.0161,95.0195,95.0133,0.0028,0.0061,0.0033
1201,985.6,358.0,95.0165,95.0199,95.0139,0.0026,0.0059,0.0033
1202,1001.6,280.5,95.0169,95.0202,95.0146,0.0023,0.0056,0.0033
1203,1010.0,296.3,95.0173,95.0206,95.0153,0.0020,0.0053,0.0033
1204,997.0,306.6,95.0176,95.0210,95.0160,0.0017,0.0050,0.0033
1205,1000.1,309.9,95.0180,95.0213,95.0165,0.0015,0.0048,0.0033
1206,3511.6,394.3,95.0184,95.0217,95.0185,-0.0001,0.0032,0.0033
1207,400.6,302.1,95.0187,95.0220,95.0185,0.0002,0.0036,0.0033
1208,305.4,264.1,95.0190,95.0223,95.0185,0.0006,0.0039,0.0033
1209,267.8,290.1,95.0194,95.0227,95.0185,0.0009,0.0042,0.0033
1210,507.6,292.8,95.0197,95.0230,95.0190,0.0007,0.0040,0.0033
1211,992.0,290.8,95.0200,95.0233,95.0195,0.0005,0.0037,0.0033
1212,1001.5,286.9,95.0203,95.0236,95.0200,0.0003,0.0035,0.0033
1213,1015.6,298.1,95.0206,95.0239,95.0205,0.0001,0.0034,0.0033
1214,1005.2,319.3,95.0209,95.0242,95.0210,-0.0001,0.0032,0.0033
1215,973.3,312.0,95.0212,95.0244,95.0213,-0.0002,0.0031,0.0033
1216,1019.4,341.5,95.0214,95.0247,95.0218,-0.0003,0.0029,0.0033
1217,980.2,291.2,95.0217,95.0250,95.0222,-0.0005,0.0028,0.0033
1218,1026.2,303.3,95.0220,95.0252,95.0226,-0.0006,0.0026,0.0033
1219,978.4,292.7,95.0222,95.0255,95.0230,-0.0008,0.0025,0.0033
1220,994.6,281.2,95.0224,95.0257,95.0234,-0.0009,0.0023,0.0033
1221,1024.5,321.4,95.0227,95.0259,95.0237,-0.0010,0.0022,0.0033
1222,983.8,287.5,95.0229,95.0262,95.0240,-0.0011,0.0021,0.0033
1223,1012.8,305.7,95.0231,95.0264,95.0243,-0.0012,0.0020,0.0032
1224,1000.1,315.4,95.0233,95.0266,95.0247,-0.0013,0.0019,0.0032
1225,982.4,307.2,95.0235,95.0268,95.0250,-0.0015,0.0018,0.0032
1226,1004.4,302.2,95.0237,95.0270,95.0254,-0.0017,0.0016,0.0032
1227,1017.3,315.9,95.0239,95.0271,95.0257,-0.0018,0.0014,0.0032
1228,976.4,285.5,95.0241,95.0273,95.0261,-0.0020,0.0012,0.0032
1229,1019.2,327.3,95.0243,95.0275,95.0264,-0.0022,0.0011,0.0032
1230,984.2,297.3,95.0244,95.0276,95.0268,-0.0024,0.0008,0.0032
1231,1014.1,309.9,95.0246,95.0278,95.0271,-0.0025,0.0007,0.0032
1232,984.2,314.8,95.0247,95.0279,95.0274,-0.0027,0.0005,0.0032
1233,1018.7,322.9,95.0249,95.0281,95.0277,-0.0029,0.0003,0.0032
1234,984.3,289.4,95.0250,95.0282,95.0280,-0.0030,0.0002,0.0032
1235,1012.8,326.7,95.0251,95.0283,95.0282,-0.0031,0.0001,0.0032
1236,981.3,303.8,95.0252,95.0284,95.0285,-0.0033,-0.0001,0.0032
1237,1002.5,286.1,95.0253,95.0285,95.0288,-0.0035,-0.0003,0.0032
1238,1020.7,300.4,95.0254,95.0286,95.0291,-0.0037,-0.0005,0.0032
1239,1003.6,327.8,95.0255,95.0287,95.0293,-0.0038,-0.0006,0.0032
1240,973.8,295.5,95.0256,95.0288,95.0295,-0.0039,-0.0007,0.0032
1241,1022.6,368.9,95.0257,95.0289,95.0297,-0.0040,-0.0008,0.0032
1242,980.5,302.3,95.0257,95.0289,95.0299,-0.0041,-0.0009,0.0032
1243,1027.2,295.5,95.0258,95.0290,95.0300,-0.0042,-0.0010,0.0032
1244,992.9,310.2,95.0259,95.0290,95.0301,-0.0042,-0.0010,0.0032
1245,980.9,285.8,95.0259,95.0291,95.0302,-0.0043,-0.0011,0.0032
1246,1023.7,315.4,95.0259,95.0291,95.0303,-0.0044,-0.0012,0.0032
1247,977.7,301.1,95.0260,95.0291,95.0304,-0.0045,-0.0013,0.0032
1248,1015.1,307.3,95.0260,95.0291,95.0306,-0.0046,-0.0015,0.0031
1249,985.0,304.6,95.0260,95.0291,95.0308,-0.0048,-0.0016,0.0031
1250,995.2,321.8,95.0260,95.0291,95.0309,-0.0049,-0.0017,0.0031
1251,1025.1,336.9,95.0260,95.0291,95.0311,-0.0051,-0.0019,0.0031
1252,974.6,313.7,95.0260,95.0291,95.0312,-0.0052,-0.0021,0.0031
1253,1018.9,344.8,95.0260,95.0291,95.0313,-0.0054,-0.0022,0.0031
1254,981.0,320.6,95.0259,95.0291,95.0314,-0.0055,-0.0024,0.0031
1255,1023.8,323.6,95.0259,95.0290,95.0315,-0.0056,-0.0025,0.0031
1256,976.3,315.0,95.0259,95.0290,95.0316,-0.0057,-0.0026,0.0031
1257,1020.4,351.4,95.0258,95.0289,95.0317,-0.0059,-0.0028,0.0031
1258,986.8,300.8,95.0257,95.0289,95.0317,-0.0060,-0.0028,0.0031
1259,1017.5,344.5,95.0257,95.0288,95.0318,-0.0061,-0.0030,0.0031
1260,974.7,305.8,95.0256,95.0287,95.0318,-0.0062,-0.0031,0.0031
1261,1001.6,289.0,95.0255,95.0286,95.0318,-0.0063,-0.0032,0.0031
1262,1002.2,308.4,95.0254,95.0285,95.0318,-0.0064,-0.0033,0.0031
1263,1022.9,296.6,95.0253,95.0284,95.0319,-0.0065,-0.0034,0.0031
1264,994.2,332.4,95.0252,95.0283,95.0319,-0.0067,-0.0036,0.0031
1265,983.3,314.8,95.0251,95.0282,95.0319,-0.0068,-0.0037,0.0031
1266,1017.1,337.1,95.0250,95.0281,95.0320,-0.0070,-0.0039,0.0031
1267,984.4,285.3,95.0249,95.0279,95.0320,-0.0071,-0.0040,0.0031
1268,1158.3,270.5,95.0247,95.0278,95.0320,-0.0073,-0.0042,0.0031
1269,838.9,298.9,95.0246,95.0276,95.0320,-0.0075,-0.0044,0.0031
1270,1026.2,294.5,95.0244,95.0275,95.0320,-0.0076,-0.0045,0.0031
1271,991.7,324.8,95.0243,95.0273,95.0320,-0.0078,-0.0047,0.0031
1272,982.9,315.3,95.0241,95.0271,95.0320,-0.0079,-0.0049,0.0031
1273,1012.8,313.1,95.0239,95.0270,95.0320,-0.0081,-0.0051,0.0031
1274,995.6,329.1,95.0237,95.0268,95.0320,-0.0083,-0.0053,0.0030
1275,1002.5,311.5,95.0235,95.0266,95.0320,-0.0085,-0.0055,0.0030
1276,997.1,308.2,95.0233,95.0264,95.0320,-0.0087,-0.0057,0.0030
1277,999.2,320.3,95.0231,95.0262,95.0320,-0.0089,-0.0059,0.0030
1278,1002.4,322.0,95.0229,95.0259,95.0320,-0.0091,-0.0061,0.0030
1279,1002.3,350.7,95.0227,95.0257,95.0320,-0.0093,-0.0063,0.0030
1280,993.2,309.2,95.0224,95.0255,95.0320,-0.0096,-0.0066,0.0030
1281,1004.0,343.4,95.0222,95.0252,95.0320,-0.0098,-0.0068,0.0030
1282,1000.7,345.7,95.0220,95.0250,95.0320,-0.0101,-0.0071,0.0030
1283,1004.2,387.2,95.0217,95.0247,95.0320,-0.0103,-0.0073,0.0030
1284,995.4,369.5,95.0214,95.0244,95.0320,-0.0105,-0.0075,0.0030
1285,1001.2,381.9,95.0212,95.0242,95.0320,-0.0108,-0.0078,0.0030
1286,998.0,377.6,95.0209,95.0239,95.0320,-0.0111,-0.0081,0.0030
1287,1010.8,377.7,95.0206,95.0236,95.0319,-0.0113,-0.0083,0.0030
1288,991.1,359.9,95.0203,95.0233,95.0319,-0.0116,-0.0086,0.0030
1289,1001.7,361.3,95.0200,95.0230,95.0319,-0.0119,-0.0089,0.0030
1290,999.8,355.6,95.0197,95.0227,95.0319,-0.0122,-0.0092,0.0030
1291,1009.1,416.2,95.0194,95.0223,95.0319,-0.0125,-0.0095,0.0030
1292,989.1,414.2,95.0190,95.0220,95.0319,-0.0128,-0.0099,0.0030
1293,1000.5,396.8,95.0187,95.0217,95.0318,-0.0131,-0.0101,0.0030
1294,1005.7,417.6,95.0184,95.0213,95.0318,-0.0134,-0.0104,0.0030
1295,999.0,377.0,95.0180,95.0210,95.0318,-0.0138,-0.0108,0.0030
1296,981.4,314.1,95.0176,95.0206,95.0317,-0.0141,-0.0111,0.0030
1297,1012.3,386.3,95.0173,95.0202,95.0317,-0.0144,-0.0115,0.0030
1298,995.1,339.0,95.0169,95.0199,95.0316,-0.0147,-0.0118,0.0030
1299,1013.2,384.4,95.0165,95.0195,95.0316,-0.0151,-0.0121,0.0029
1300,988.0,366.0,95.0161,95.0191,95.0316,-0.0155,-0.0125,0.0029
1301,998.3,382.1,95.0157,95.0187,95.0315,-0.0158,-0.0129,0.0029
1302,998.6,359.4,95.0153,95.0183,95.0314,-0.0161,-0.0132,0.0029
1303,1006.9,324.5,95.0149,95.0178,95.0314,-0.0165,-0.0135,0.0029
1304,997.3,373.5,95.0145,95.0174,95.0313,-0.0168,-0.0139,0.0029
1305,992.1,336.5,95.0141,95.0170,95.0312,-0.0171,-0.0142,0.0029
1306,998.7,364.3,95.0136,95.0165,95.0312,-0.0175,-0.0146,0.0029
1307,998.8,351.5,95.0132,95.0161,95.0311,-0.0179,-0.0150,0.0029
1308,1004.0,356.1,95.0127,95.0156,95.0310,-0.0183,-0.0154,0.0029
1309,995.8,354.4,95.0123,95.0152,95.0309,-0.0187,-0.0158,0.0029
1310,1000.9,298.2,95.0118,95.0147,95.0308,-0.0190,-0.0161,0.0029
1311,999.0,322.1,95.0113,95.0142,95.0307,-0.0194,-0.0165,0.0029
1312,1005.0,335.8,95.0108,95.0137,95.0307,-0.0198,-0.0169,0.0029
1313,1018.5,366.3,95.0103,95.0132,95.0306,-0.0202,-0.0173,0.0029
1314,991.1,398.9,95.0098,95.0127,95.0304,-0.0206,-0.0177,0.0029
1315,998.3,384.9,95.0093,95.0122,95.0303,-0.0210,-0.0181,0.0029
1316,1005.2,389.6,95.0088,95.0117,95.0303,-0.0215,-0.0186,0.0029
1317,1018.1,334.0,95.0083,95.0112,95.0302,-0.0219,-0.0190,0.0029
1318,983.3,337.4,95.0078,95.0106,95.0301,-0.0223,-0.0194,0.0029
1319,992.4,366.1,95.0072,95.0101,95.0300,-0.0227,-0.0199,0.0029
1320,1005.3,314.8,95.0067,95.0095,95.0298,-0.0231,-0.0203,0.0029
1321,992.1,351.9,95.0061,95.0090,95.0296,-0.0235,-0.0207,0.0029
1322,1021.6,327.5,95.0055,95.0084,95.0295,-0.0239,-0.0211,0.0029
1323,981.9,295.2,95.0050,95.0078,95.0293,-0.0243,-0.0215,0.0029
1324,1038.4,346.7,95.0044,95.0072,95.0291,-0.0247,-0.0219,0.0028
1325,966.8,332.0,95.0038,95.0067,95.0290,-0.0252,-0.0223,0.0028
1326,1001.9,357.9,95.0032,95.0061,95.0288,-0.0256,-0.0228,0.0028
1327,1016.3,360.9,95.0026,95.0054,95.0285,-0.0259,-0.0231,0.0028
1328,978.6,373.3,95.0020,95.0048,95.0283,-0.0263,-0.0235,0.0028
1329,1009.2,334.1,95.0014,95.0042,95.0281,-0.0267,-0.0238,0.0028
1330,987.8,319.1,95.0008,95.0036,95.0277,-0.0269,-0.0241,0.0028
1331,1003.3,349.2,95.0001,95.0029,95.0272,-0.0271,-0.0243,0.0028
1332,997.0,320.8,94.9995,95.0023,95.0266,-0.0271,-0.0243,0.0028
1333,1004.2,355.6,94.9988,95.0016,95.0258,-0.0270,-0.0242,0.0028
1334,992.5,357.7,94.9982,95.0010,95.0249,-0.0268,-0.0240,0.0028
1335,1001.0,298.0,94.9975,95.0003,95.0239,-0.0264,-0.0235,0.0028
1336,1050.1,309.6,94.9968,94.9996,95.0229,-0.0260,-0.0232,0.0028
1337,963.5,337.6,94.9961,94.9989,95.0220,-0.0259,-0.0231,0.0028
1338,993.2,315.1,94.9955,94.9983,95.0213,-0.0259,-0.0231,0.0028
1339,992.6,340.2,94.9948,94.9976,95.0209,-0.0261,-0.0234,0.0028
1340,999.1,342.0,94.9941,94.9968,95.0205,-0.0264,-0.0236,0.0028
1341,1008.2,347.5,94.9933,94.9961,95.0200,-0.0267,-0.0239,0.0028
1342,991.0,341.7,94.9926,94.9954,95.0195,-0.0269,-0.0241,0.0028
1343,1004.2,318.5,94.9919,94.9947,95.0190,-0.0271,-0.0243,0.0028
1344,998.4,316.1,94.9912,94.9939,95.0183,-0.0271,-0.0244,0.0028
1345,1010.1,340.2,94.9904,94.9932,95.0176,-0.0272,-0.0245,0.0028
1346,988.5,331.3,94.9897,94.9924,95.0169,-0.0273,-0.0245,0.0028
1347,1001.1,331.6,94.9889,94.9917,95.0162,-0.0273,-0.0246,0.0028
1348,1003.0,342.0,94.9881,94.9909,95.0155,-0.0274,-0.0246,0.0028
1349,1000.0,340.1,94.9874,94.9901,95.0149,-0.0275,-0.0248,0.0028
1350,1011.8,348.1,94.9866,94.9893,95.0143,-0.0277,-0.0249,0.0027
1351,990.4,363.4,94.9858,94.9885,95.0137,-0.0279,-0.0252,0.0027
1352,1003.8,337.0,94.9850,94.9877,95.0131,-0.0281,-0.0253,0.0027
1353,996.6,358.5,94.9842,94.9869,95.0124,-0.0282,-0.0255,0.0027
1354,1008.5,344.5,94.9834,94.9861,95.0116,-0.0282,-0.0255,0.0027
1355,987.5,360.7,94.9825,94.9853,95.0108,-0.0282,-0.0255,0.0027
1356,999.4,353.0,94.9817,94.9844,95.0098,-0.0281,-0.0254,0.0027
1357,1025.9,368.1,94.9809,94.9836,95.0089,-0.0280,-0.0253,0.0027
1358,978.3,349.0,94.9800,94.9827,95.0079,-0.0279,-0.0252,0.0027
1359,993.5,325.2,94.9792,94.9819,95.0071,-0.0279,-0.0252,0.0027
1360,1005.6,358.0,94.9783,94.9810,95.0063,-0.0280,-0.0253,0.0027
1361,992.8,316.7,94.9774,94.9801,95.0054,-0.0280,-0.0253,0.0027
1362,1013.1,340.8,94.9766,94.9793,95.0046,-0.0280,-0.0253,0.0027
1363,988.4,364.0,94.9757,94.9784,95.0037,-0.0280,-0.0253,0.0027
1364,998.3,362.0,94.9748,94.9775,95.0028,-0.0280,-0.0253,0.0027
1365,999.9,399.2,94.9739,94.9766,95.0019,-0.0280,-0.0253,0.0027
1366,1006.8,397.2,94.9730,94.9757,95.0009,-0.0279,-0.0253,0.0027
1367,993.3,361.1,94.9721,94.9747,94.9999,-0.0279,-0.0252,0.0027
1368,1014.8,376.6,94.9711,94.9738,94.9988,-0.0276,-0.0250,0.0027
1369,995.2,338.8,94.9702,94.9729,94.9977,-0.0275,-0.0248,0.0027
1370,1003.3,314.0,94.9693,94.9719,94.9967,-0.0275,-0.0248,0.0027
1371,993.3,378.0,94.9683,94.9710,94.9957,-0.0274,-0.0248,0.0027
1372,999.0,328.0,94.9674,94.9700,94.9947,-0.0273,-0.0247,0.0027
1373,1009.4,355.5,94.9664,94.9691,94.9938,-0.0274,-0.0248,0.0027
1374,1005.8,360.8,94.9654,94.9681,94.9930,-0.0276,-0.0249,0.0027
1375,1001.9,340.1,94.9644,94.9671,94.9922,-0.0278,-0.0251,0.0026
1376,986.8,347.8,94.9635,94.9661,94.9914,-0.0280,-0.0253,0.0026
1377,998.9,346.0,94.9625,94.9651,94.9904,-0.0280,-0.0253,0.0026
1378,999.7,391.1,94.9615,94.9641,94.9895,-0.0281,-0.0254,0.0026
1379,1010.5,356.4,94.9604,94.9631,94.9885,-0.0281,-0.0255,0.0026
1380,984.4,322.6,94.9594,94.9621,94.9874,-0.0280,-0.0254,0.0026
1381,1021.4,333.7,94.9584,94.9610,94.9865,-0.0281,-0.0254,0.0026
1382,979.1,448.8,94.9574,94.9600,94.9856,-0.0282,-0.0256,0.0026
1383,1007.7,503.1,94.9563,94.9589,94.9848,-0.0284,-0.0258,0.0026
1384,991.9,390.6,94.9553,94.9579,94.9840,-0.0287,-0.0261,0.0026
1385,999.5,486.0,94.9542,94.9568,94.9832,-0.0290,-0.0264,0.0026
1386,1000.3,330.3,94.9532,94.9558,94.9825,-0.0294,-0.0268,0.0026
1387,1008.3,319.4,94.9521,94.9547,94.9819,-0.0298,-0.0272,0.0026
1388,991.9,465.2,94.9510,94.9536,94.9811,-0.0301,-0.0275,0.0026
1389,1001.4,331.7,94.9499,94.9525,94.9802,-0.0303,-0.0277,0.0026
1390,1008.7,390.5,94.9488,94.9514,94.9795,-0.0307,-0.0281,0.0026
1391,1003.1,357.7,94.9477,94.9503,94.9787,-0.0310,-0.0284,0.0026
1392,988.0,363.8,94.9466,94.9492,94.9779,-0.0313,-0.0287,0.0026
1393,999.3,356.6,94.9455,94.9481,94.9771,-0.0316,-0.0290,0.0026
1394,1000.3,312.2,94.9444,94.9469,94.9762,-0.0318,-0.0292,0.0026
1395,1014.9,344.7,94.9432,94.9458,94.9752,-0.0320,-0.0294,0.0026
1396,983.9,365.4,94.9421,94.9447,94.9741,-0.0320,-0.0294,0.0026
1397,999.2,343.9,94.9409,94.9435,94.9730,-0.0321,-0.0295,0.0026
1398,1001.1,353.2,94.9398,94.9423,94.9719,-0.0321,-0.0296,0.0026
1399,1009.1,363.8,94.9386,94.9412,94.9708,-0.0322,-0.0297,0.0026
1400,990.4,335.0,94.9374,94.9400,94.9696,-0.0322,-0.0296,0.0026
1401,1000.6,347.0,94.9363,94.9388,94.9685,-0.0323,-0.0297,0.0025
1402,998.9,308.6,94.9351,94.9376,94.9675,-0.0324,-0.0299,0.0025
1403,1007.7,300.7,94.9339,94.9364,94.9665,-0.0326,-0.0301,0.0025
1404,990.5,362.5,94.9327,94.9352,94.9654,-0.0328,-0.0302,0.0025
1405,999.9,357.1,94.9315,94.9340,94.9643,-0.0328,-0.0303,0.0025
1406,999.8,343.2,94.9302,94.9328,94.9631,-0.0329,-0.0304,0.0025
1407,1006.7,367.5,94.9290,94.9315,94.9620,-0.0330,-0.0305,0.0025
1408,993.4,351.5,94.9278,94.9303,94.9607,-0.0329,-0.0304,0.0025
1409,1000.7,352.2,94.9265,94.9290,94.9593,-0.0328,-0.0303,0.0025
1410,999.4,324.9,94.9253,94.9278,94.9581,-0.0328,-0.0303,0.0025
1411,1003.8,338.7,94.9240,94.9265,94.9569,-0.0329,-0.0304,0.0025
1412,1015.1,353.5,94.9228,94.9253,94.9556,-0.0329,-0.0304,0.0025
1413,987.9,331.2,94.9215,94.9240,94.9544,-0.0329,-0.0304,0.0025
1414,998.7,347.0,94.9202,94.9227,94.9531,-0.0329,-0.0304,0.0025
1415,1012.6,354.9,94.9189,94.9214,94.9516,-0.0327,-0.0302,0.0025
1416,989.5,358.5,94.9176,94.9201,94.9500,-0.0324,-0.0299,0.0025
1417,997.5,345.3,94.9163,94.9188,94.9486,-0.0323,-0.0298,0.0025
1418,1002.8,352.2,94.9150,94.9175,94.9473,-0.0323,-0.0298,0.0025
1419,1008.7,336.0,94.9137,94.9161,94.9460,-0.0324,-0.0299,0.0025
1420,988.6,349.2,94.9123,94.9148,94.9447,-0.0323,-0.0298,0.0025
1421,1000.0,370.8,94.9110,94.9135,94.9435,-0.0325,-0.0300,0.0025
1422,1004.3,393.3,94.9097,94.9121,94.9424,-0.0327,-0.0302,0.0025
1423,1004.6,362.0,94.9083,94.9108,94.9411,-0.0328,-0.0303,0.0025
1424,990.9,351.0,94.9070,94.9094,94.9401,-0.0331,-0.0307,0.0025
1425,998.5,346.5,94.9056,94.9080,94.9393,-0.0337,-0.0312,0.0025
1426,997.6,308.4,94.9042,94.9067,94.9382,-0.0340,-0.0315,0.0025
1427,1009.8,308.8,94.9028,94.9053,94.9371,-0.0343,-0.0318,0.0024
1428,992.6,338.8,94.9014,94.9039,94.9361,-0.0347,-0.0322,0.0024
1429,1000.2,334.9,94.9000,94.9025,94.9350,-0.0349,-0.0325,0.0024
1430,996.3,288.7,94.8986,94.9011,94.9338,-0.0351,-0.0327,0.0024
1431,1040.5,334.5,94.8972,94.8997,94.9325,-0.0353,-0.0328,0.0024
1432,964.3,341.2,94.8958,94.8982,94.9312,-0.0354,-0.0330,0.0024
1433,1001.7,330.4,94.8944,94.8968,94.9300,-0.0356,-0.0332,0.0024
1434,1005.3,344.2,94.8929,94.8954,94.9288,-0.0359,-0.0335,0.0024
1435,999.0,347.8,94.8915,94.8939,94.9276,-0.0361,-0.0337,0.0024
1436,993.3,326.5,94.8900,94.8925,94.9262,-0.0361,-0.0337,0.0024
1437,999.8,349.3,94.8886,94.8910,94.9248,-0.0362,-0.0338,0.0024
1438,997.6,289.6,94.8871,94.8895,94.9233,-0.0362,-0.0338,0.0024
1439,1039.7,424.2,94.8856,94.8880,94.9218,-0.0362,-0.0338,0.0024
1440,963.4,381.4,94.8842,94.8866,94.9202,-0.0360,-0.0336,0.0024
1441,997.8,368.3,94.8827,94.8851,94.9187,-0.0360,-0.0337,0.0024
1442,999.9,381.0,94.8812,94.8836,94.9172,-0.0361,-0.0337,0.0024
1443,1005.6,377.0,94.8797,94.8821,94.9158,-0.0361,-0.0337,0.0024
1444,994.1,327.8,94.8782,94.8805,94.9141,-0.0359,-0.0335,0.0024
1445,1004.6,360.2,94.8766,94.8790,94.9124,-0.0358,-0.0334,0.0024
1446,1005.7,363.4,94.8751,94.8775,94.9106,-0.0355,-0.0332,0.0024
1447,1022.4,367.3,94.8736,94.8759,94.9106,-0.0371,-0.0347,0.0024
1448,976.5,322.9,94.8720,94.8744,94.9090,-0.0370,-0.0346,0.0024
1449,2932.4,427.5,94.8705,94.8728,94.9041,-0.0336,-0.0313,0.0024
1450,434.4,350.8,94.8689,94.8713,94.9041,-0.0352,-0.0328,0.0024
1451,356.4,571.7,94.8674,94.8697,94.9024,-0.0351,-0.0327,0.0024
1452,578.0,353.6,94.8658,94.8681,94.9024,-0.0366,-0.0343,0.0024
1453,695.4,326.6,94.8642,94.8665,94.9007,-0.0365,-0.0341,0.0023
1454,999.5,373.3,94.8626,94.8649,94.8991,-0.0365,-0.0341,0.0023
1455,1015.1,4037.5,94.8610,94.8633,94.8977,-0.0367,-0.0344,0.0023
1456,4045.9,363.4,94.8594,94.8617,94.8920,-0.0325,-0.0302,0.0023
1457,370.4,365.1,94.8578,94.8601,94.8920,-0.0342,-0.0318,0.0023
1458,370.9,472.8,94.8562,94.8585,94.8903,-0.0341,-0.0318,0.0023
1459,479.5,309.5,94.8545,94.8569,94.8903,-0.0358,-0.0334,0.0023
1460,313.6,282.8,94.8529,94.8552,94.8884,-0.0355,-0.0332,0.0023
1461,416.8,350.8,94.8513,94.8536,94.8884,-0.0371,-0.0348,0.0023
1462,993.6,367.2,94.8496,94.8519,94.8868,-0.0372,-0.0348,0.0023
1463,1019.3,341.4,94.8480,94.8503,94.8852,-0.0373,-0.0350,0.0023
1464,979.0,342.5,94.8463,94.8486,94.8839,-0.0376,-0.0353,0.0023
1465,1009.7,782.6,94.8446,94.8469,94.8824,-0.0378,-0.0355,0.0023
1466,998.0,430.2,94.8429,94.8452,94.8809,-0.0380,-0.0357,0.0023
1467,3979.5,337.7,94.8413,94.8435,94.8738,-0.0326,-0.0303,0.0023
1468,341.3,257.9,94.8396,94.8418,94.8738,-0.0342,-0.0320,0.0023
1469,260.6,225.6,94.8379,94.8401,94.8720,-0.0342,-0.0319,0.0023
1470,228.1,402.6,94.8361,94.8384,94.8720,-0.0359,-0.0336,0.0023
1471,405.1,231.2,94.8344,94.8367,94.8720,-0.0376,-0.0353,0.0023
1472,766.9,271.2,94.8327,94.8350,94.8702,-0.0375,-0.0352,0.0023
1473,995.8,308.1,94.8310,94.8332,94.8683,-0.0373,-0.0351,0.0023
1474,1010.6,320.7,94.8292,94.8315,94.8667,-0.0374,-0.0352,0.0023
1475,1001.7,327.3,94.8275,94.8297,94.8650,-0.0375,-0.0352,0.0023
1476,1006.2,314.0,94.8257,94.8280,94.8633,-0.0376,-0.0354,0.0023
1477,992.6,274.1,94.8239,94.8262,94.8615,-0.0375,-0.0353,0.0023
1478,994.3,293.6,94.8222,94.8244,94.8598,-0.0377,-0.0354,0.0023
1479,996.7,1138.4,94.8204,94.8226,94.8582,-0.0378,-0.0356,0.0022
1480,1141.8,273.7,94.8186,94.8209,94.8566,-0.0380,-0.0358,0.0022
1481,876.3,352.9,94.8168,94.8191,94.8550,-0.0382,-0.0359,0.0022
1482,991.8,288.3,94.8150,94.8173,94.8535,-0.0385,-0.0362,0.0022
1483,986.7,283.1,94.8132,94.8154,94.8520,-0.0388,-0.0366,0.0022
1484,1005.1,309.4,94.8114,94.8136,94.8505,-0.0391,-0.0369,0.0022
1485,999.2,276.1,94.8096,94.8118,94.8489,-0.0394,-0.0372,0.0022
1486,997.2,281.1,94.8077,94.8100,94.8472,-0.0395,-0.0372,0.0022
1487,1001.9,299.8,94.8059,94.8081,94.8456,-0.0397,-0.0375,0.0022
1488,999.9,279.1,94.8040,94.8063,94.8440,-0.0399,-0.0377,0.0022
1489,1008.5,305.3,94.8022,94.8044,94.8423,-0.0401,-0.0379,0.0022
1490,1000.2,328.9,94.8003,94.8025,94.8408,-0.0404,-0.0382,0.0022
1491,989.5,298.8,94.7985,94.8007,94.8392,-0.0408,-0.0386,0.0022
1492,1011.0,294.9,94.7966,94.7988,94.8378,-0.0412,-0.0390,0.0022
1493,1030.5,303.9,94.7947,94.7969,94.8360,-0.0413,-0.0391,0.0022
1494,983.6,314.7,94.7928,94.7950,94.8343,-0.0415,-0.0393,0.0022
1495,985.0,349.5,94.7909,94.7931,94.8323,-0.0414,-0.0392,0.0022
1496,1002.0,306.1,94.7890,94.7912,94.8304,-0.0414,-0.0392,0.0022
1497,989.2,281.0,94.7871,94.7893,94.8283,-0.0412,-0.0390,0.0022
1498,1021.7,305.2,94.7852,94.7873,94.8264,-0.0412,-0.0390,0.0022
1499,978.8,289.2,94.7832,94.7854,94.8246,-0.0414,-0.0392,0.0022
1500,1017.5,292.1,94.7813,94.7835,94.8228,-0.0416,-0.0394,0.0022
1501,981.2,310.6,94.7793,94.7815,94.8209,-0.0416,-0.0394,0.0022
1502,1002.7,285.4,94.7774,94.7795,94.8191,-0.0417,-0.0395,0.0022
1503,1000.5,279.2,94.7754,94.7776,94.8172,-0.0418,-0.0396,0.0022
1504,1000.1,286.7,94.7735,94.7756,94.8153,-0.0419,-0.0397,0.0022
1505,1004.0,303.7,94.7715,94.7736,94.8133,-0.0418,-0.0397,0.0022
1506,992.8,312.3,94.7695,94.7716,94.8114,-0.0419,-0.0397,0.0021
1507,998.9,291.7,94.7675,94.7697,94.8094,-0.0419,-0.0397,0.0021
1508,1019.5,358.1,94.7655,94.7677,94.8075,-0.0420,-0.0398,0.0021
1509,981.7,301.5,94.7635,94.7656,94.8053,-0.0418,-0.0397,0.0021
1510,996.3,319.9,94.7615,94.7636,94.8034,-0.0419,-0.0398,0.0021
1511,1000.7,305.2,94.7595,94.7616,94.8015,-0.0421,-0.0399,0.0021
1512,1005.0,304.5,94.7574,94.7596,94.7997,-0.0423,-0.0402,0.0021
1513,997.2,325.4,94.7554,94.7575,94.7978,-0.0424,-0.0403,0.0021
1514,996.6,307.8,94.7534,94.7555,94.7960,-0.0426,-0.0405,0.0021
